"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
"University Heights","New York","NY","New York","Bronx",70,,,,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1010,1000,1000,1050,1050,1050,1100,1100,1100,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1230,1200,1250,1225,1200,1225,1295,1285,1297,1300,1300,1300,1275,1300
"Bayside","New York","NY","New York","Queens",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1400,1500,1550,1550,1425,1500,1495,1495,1495,1500,1500,1500,1500,1500,1465,1400,1400,1500,1600,1600,1600,1475,1450,1550,1550,1600,1612.5,1600,1600,1600,1650
"Bedford Park","New York","NY","New York","Bronx",72,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,950,975,975,1000,1000,1000,1050,1050,1025,1010,1000,1000,1020,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1150,1100,1150,1175,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252,1252,1272,1250,1300,1300,1300,1350,1380,1395,1399,1400,1400
"Downtown","Memphis","TN","Memphis","Shelby",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,950,995,1037.5,1015.5,987,955,960,1000,1000,975,1000,1000,925,965,992.5,1000
"Maspeth","New York","NY","New York","Queens",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.5,1350,1350,1350,1350,1350,1350,1350,1462.5,1350,1350,1400,1500,1600,1512.5,1500,1550,1600,1500,1487.5,1572.5,1500,1500,1562.5,1550,1500,1500,1500,1500,1575
"Lake Highlands","Dallas","TX","Dallas-Fort Worth","Dallas",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,865,879.5,906.5,895,879,887.5,939,899,947,989.5,1017,1020,923,989.5,1022.5,1022.5,988,993.5,888,914,855,890,889,877,898.5
"Hamilton Heights","New York","NY","New York","New York",76,,,,,,,,,,,,,,1397.5,1395,1375,1395,1425,1495,1537.5,1500,1500,1550,1450,1500,1500,1480,1500,1525,1525,1550,1512.5,1550,1595,1550,1525,1550,1525,1550,1550,1600,1600,1645,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699.5,1685,1665,1695,1675,1695,1750,1750,1709.5,1750,1700,1700,1750
"University City","San Diego","CA","San Diego","San Diego",77,,,,,,,,,,,,,,,,,,,,,1695,1650,1585,1437.5,1425,1430,1445,1445,1445,1480,1448,1400,1406,1400,1409,1414,1432,1404,1447,1424.5,1434,1455,1480.5,1541.5,1500,1555,1497.5,1500,1460,1397.5,1500,1550,1550,1590,1570,1650,1790,1795,1815,1800,1795,1772.5,1735,1809,1805,1810,1816,1955,1910,1830,1784.5,1825,1885
"Chelsea","New York","NY","New York","New York",78,,,,,,,,,,,2645,2850,2700,3000,3000,3150,3000,3000,3000,3082.5,3112.5,3397,3300,3400,3325,3300,3300,3395,3310,3375,3350,3350,3306,3350,3300,3300,3295,3300,3400,3350,3300,3400,3410,3490,3495,3395,3400,3400,3320,3375,3350,3400,3438,3650,3650,3750,3700,3595,3697.5,3727.5,3700,3750,3850,3795,3795,3650,3750,3700,3795,3650,3650,3765,3700
"Lake View","Chicago","IL","Chicago","Cook",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1250,1250,1250,1250,1265,1250,1295,1300,1315,1300,1295,1295,1295,1250,1265,1295,1295
"Woodside","New York","NY","New York","Queens",80,,,,,,,,,,,,,,,,,1400,1405,1405,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1500,1475,1500,1525,1525,1545,1525,1550,1612.5,1637.5,1600,1600,1585,1550,1650,1700,1750,1750,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1712.5,1725,1750,1750,1750,1750,1750,1750,1749
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,1598,1425,1675,1625,1530,1480,1475,1495,1470,1445,1570,1601,1657,1637,1599,1586,1685,1684,1684,1684,1683.5,1655,1603,1556,1545,1594,1582.5,1587,1595,1547.5,1600,1605,1605,1630,1723,1723,1768,1760,1761,1757,1720,1700,1700,1687,1721.5,1770,1770,1765.5,1770,1777,1788,1850,1876
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",82,,,,,,,,,,,,,,,,,,,,1100,1199,1250,1290.5,1230,1215,1229,1245,1454,1385,1390,1220,1250,1255,1250,1305,1352.5,1374.5,1360,1375,1364,1375.5,1382.5,1375,1265,1269,1292.5,1269,1304.5,1300,1298,1325,1361,1375,1392,1328,1355,1325,1354,1346,1325,1345,1369,1400,1399,1423.5,1475,1470,1467.5,1458,1388,1424,1430,1425
"Greater Uptown","Houston","TX","Houston","Harris",83,,,,,,,,,,,,,,,,,1082.5,1092.5,1059,1048,1023.5,1079,1095,1099,1129,1143.5,1159,1207,1140,1195,1155,1210,1190,1218.5,1255,1202,1255,1250,1315,1345,1305,1325,1318,1335,1335,1325,1275,1275,1229,1199,1222.5,1240.5,1275,1290,1275,1320,1323,1296,1345,1308,1360,1409.5,1396,1396,1420.5,1370,1398.5,1485,1400,1521,1526,1521,1419.5
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1897.5,1695,1875,1797.5,1712.5,1737.5,1735,1795,1795,1795,1795,1697.5,1695,1950,1895
"Fordham","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1012.5,1000,1000,1000,1000,1000,1000,1050,1075,1050,1050,1030,1098,1100,1195,1162.5,1100,1150,1100,1100,1100,1100,1100,1150,1150,1150,1145,1150,1195,1195,1175,1195,1199,1200,1235,1250,1275,1250,1252,1300,1325,1300,1300,1300
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2480,2672.5,2470.5,2495,2171,2147.5,2236.5,2350,2250,2295,2300,2492,2150,2114.5,2313.5,2298.5
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",87,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1347.5,1350,1375,1375,1450,1475,1435,1415,1457.5,1400,1440,1465,1475,1485,1500,1395,1440,1540,1485,1458,1450,1458,1473,1469,1485,1482.5,1455,1485,1545,1537.5,1530,1522.5,1534.5,1570,1545,1570,1585,1585,1613,1655,1628,1658,1654,1621.5,1628,1637.5,1648
"Sunnyside","New York","NY","New York","Queens",88,,,,,,,,,,,,,1475,1462.5,1475,1500,1525,1547.5,1550,1550,1550,1600,1575,1625,1550,1550,1550,1550,1550,1550,1550,1550,1625,1625,1625,1600,1650,1650,1650,1650,1697.5,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1858,1875,1875,1900,1900,1900,1900,1925,1900,1950,1950,1995
"Memorial","Houston","TX","Houston","Harris",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1205,1200,1185,1293,1187.5,1225,1207.5,1265,1235,1222,1220,1225,1250,1250,1251,1265,1292.5,1344.5,1355,1365
"Greenwich Village","New York","NY","New York","New York",90,,,,,,,,3500,3065,3000,3000,2800,2795,2850,2897.5,2995,2995,2950,2950,2975,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3297.5,3300,3300,3350,3350,3400,3400,3400,3400,3400,3273.5,3300,3350,3395,3312.5,3300,3395,3375,3450,3349.5,3300,3262.5,3300,3450,3500,3425,3395,3400,3350,3350
"Carmel Valley","San Diego","CA","San Diego","San Diego",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.5,1785,1800,1795,1795,1785,1750,1820,1890,1837.5,1830,1915,1917.5,1875,1870,1872.5,1885,1895,1939,1967.5,1985,1945,1940,1950,1990,2000,2042.5,2040
"Rego Park","New York","NY","New York","Queens",92,,,,,,,,,,,,,,,,,1450,1450,1450,1475,1450,1497.5,1485,1500,1485,1475,1495,1525,1525,1550,1525,1575,1550,1579,1595,1575,1577.5,1575,1600,1650,1691.5,1695,1725,1756,1775,1740,1725,1700,1725,1700,1700,1697.5,1697.5,1750,1725,1750,1750,1795,1745,1725,1775,1775,1775,1800,1800,1850,1885,1875,1895,1875,1850,1850,1875
"Morningside Heights","New York","NY","New York","New York",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2947.5,3295,2850,2750,2697.5,2695,2772.5,2750,2795,2739,2795
"Kew Gardens Hills","New York","NY","New York","Queens",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1437.5,1500,1500,1512.5,1650,1710,1650,1550,1574.5,1700,1725,1625,1725,1550,1550,1550,1550,1550,1600,1550,1550,1575,1600,1600,1600,1600
"East Boston","Boston","MA","Boston","Suffolk",95,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1375,1312.5,1300,1375,1375,1400,1400,1450,1400,1375,1400,1450,1500,1450,1475,1525,1450,1400,1400,1400,1375,1397.5,1475,1450,1450,1595,1625,1550,1690,1725,1700,1617.5,1595,1635,1700,1700,1617.5,1600,1600,1600,1595,1550,1550,1550
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",96,,,,,,,,,,,,1325,1300,1362.5,1395,1395,1400,1400,1400,1400,1394.5,1394.5,1395,1350,1395,1399,1400,1400,1400,1400,1450,1450,1400,1449,1450,1400,1400,1450,1475,1500,1500,1550,1600,1575,1550,1500,1550,1595,1600,1595,1595,1585,1650,1600,1600,1650,1650,1650,1650,1650,1650,1750,1750,1700,1750,1700,1717.5,1795,1795,1949,1949,1841,1793
"Ocean Hill","New York","NY","New York","Kings",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1350,1399,1399,1350,1350,1400,1400,1390,1500,1500,1500,1600,1550,1587,1550,1500,1595,1600
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",98,,,,,,,,,,,,,,,,,,,,,1720,1685,1924.5,1872,1710,1730,1825,1846.5,1991.5,1796.5,1693.5,1725,1850,1788,1867,1890,1800,1888.5,1750,1795,1750,1722.5,1495,1597,1425,1400,1499,1745,1595,1675,1637.5,1895,1929,1825,2050,1929,1800,1889,1913,1995,1959,1795,1875.5,1986,1986,2084.5,2040.5,2150,2150,1975,2095,2169,2195
"Morris Heights","New York","NY","New York","Bronx",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1161.5,1200,1150,1150,1200,1250,1250,1250,1250,1250,1250,1280,1250,1295,1295,1295,1295,1295,1350,1350,1350,1350,1350,1350
"Parkchester","New York","NY","New York","Bronx",100,,,,,,,,,,,,,,,,,,,1050,1050,1025,1000,1000,1000,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1050,1012.5,1047,1050,1050,1100,1099.5,1100,1100,1100,1100,1100,1100,1150,1195,1185,1150,1200,1200,1200,1199.5,1197,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300
"Ocean Parkway","New York","NY","New York","Kings",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1250,1250,1250,1250,1262.5,1300,1300,1350,1325,1350,1350,1350,1400,1375,1350,1400,1350,1350,1350,1375,1362.5,1362.5,1362.5,1400,1375,1375,1400,1400,1375,1400,1400,1450,1450,1450,1495,1497.5,1500,1500,1500,1500,1500,1500,1500,1512.5
"South Shore","Chicago","IL","Chicago","Cook",102,,,,,,,,,,,,,,800,667.5,700,675,650,650,650,650,642.5,650,660,675,675,675,675,675,670,670,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,665,650,650,700,685,700,687.5,700,714,725,750,700,750,730
"Jamaica Plain","Boston","MA","Boston","Suffolk",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1460,1460,1487.5,1700,1725,1750,1800,1800,1750,1800,1700,1700,1600,1600,1600,1700,1600,1750,1750,1800,1800,1750,1750,1650,1675,1637.5,1617.5,1700,1700,1800,1800,1725,1725,1800,1800,1775,1695
"Inwood","New York","NY","New York","New York",104,,,,,,,,,,,,,1245,1250,1250,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1450,1400,1447.5,1450,1448,1447,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450
"Norwood","New York","NY","New York","Bronx",105,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1072.5,1095,1050,1050,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1197,1200,1162.5,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1325,1375,1375,1375,1350
"Brighton","Boston","MA","Boston","Suffolk",106,,,,,,,,,,,,,1412.5,1395,1350,1350,1350,1375,1400,1395,1425,1425,1400,1400,1445,1450,1465,1475,1475,1495,1495,1500,1475,1500,1550,1550,1550,1550,1550,1595,1575,1595,1585,1595,1575,1585,1580,1599,1595,1600,1600,1600,1640,1650,1625,1625,1607.5,1625,1600,1625,1650,1650,1650,1675,1675,1695,1675,1675,1675,1695,1700,1700,1700
"Dyker Heights","New York","NY","New York","Kings",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1125,1200,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1375,1385,1400,1400,1412.5,1437.5,1399,1350,1395,1400,1387.5,1375
"Wakefield","New York","NY","New York","Bronx",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1200,1200,1200,1200,1250,1250,1297.5,1269,1250,1250,1200,1250,1200,1284.5,1250,1200,1300,1300,1300,1300,1300,1350,1300,1300,1350,1350,1350
"Morris Park","New York","NY","New York","Bronx",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1245,1250,1247.5,1200,1200,1200,1200,1200,1200,1200,1220,1278,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1350,1350,1379,1400,1400,1400,1400,1400,1400,1425,1425
"North Park","San Diego","CA","San Diego","San Diego",110,,,,,,,,,,,,,,,,,,,900,895,842.5,850,850,895,925,895,950,939.5,900,950,995,995,969,950,950,995,985,975,1000,1025,1050,1050,1095,1050,1050,1000,995,1000,1035,1025,1045,1117.5,1197.5,1172.5,1099,1170,1150,1137.5,1197.5,1225,1195,1195,1250,1250,1250,1197.5,1295,1325,1250,1270,1295,1337.5,1312.5
"North Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146,1192.5,1235,1192.5,1217.5,1210,1210,1310,1260,1245,1245,1425
"Lake View East","Chicago","IL","Chicago","Cook",112,,,,,,,,1040,1122.5,1049,1165,1095,1095,1095,1080,1095,1105,1100,1095,1095,1095,1100,1125,1125,1125,1115,1162.5,1175,1175,1175,1160,1175,1202.5,1225,1225,1225,1245,1225,1225,1235,1250,1275,1275,1275,1245,1245,1270,1225,1245,1245,1265,1290,1285,1295,1295,1277.5,1250,1270,1255,1275,1295,1295,1300,1340,1345,1335,1325,1320,1315,1325,1345,1350,1357
"North Center","Chicago","IL","Chicago","Cook",113,,,,,,,,,,,,,,,,,,,,,,,,,960,997.5,1060,1060,1000,995,995,977.5,952.5,995,985,1025,1095,1050,1100,1100,1050,1100,1120,1115,1150,1225,1195,1150,1200,1147.5,1145,1200,1100,1100,1100,1120,1100,1100,1150,1165,1195,1105,1200,1200,1195,1200,1270,1272.5,1200,1200,1200,1200,1295
"South Loop","Chicago","IL","Chicago","Cook",114,,,,,,,,,1495,1486,1512.5,1550,1540,1575,1590,1582,1600,1650,1645,1658,1650,1625,1628,1650,1663,1680,1715,1749.5,1784,1759,1772,1795,1772,1755,1785,1778,1766,1765,1764,1765,1770,1782,1792,1733,1749.5,1718.5,1773,1758.5,1760,1795,1800,1816.5,1832,1853,1817,1845,1776,1777,1791,1792.5,1759,1731,1790,1802.5,1809,1864,1832,1847,1832,1811,1826.5,1875,1856.5
"South Boston","Boston","MA","Boston","Suffolk",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2358.5,2400,2560,2536,2412.5,2474,2446,2486,2458,2479,2486,2486,2500,2522,2157,2300,2400,2300,2255,2100,2148,2350,2450,2500,2700,2705,2500,2500,2500,2532,2245,2385,2444,2469,2475,2600,2590.5,2694.5,2400,2400,2547,2575,2540.5,2539,2566
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.5,1450,1644,1615,1510,1568,1665,1535,1779,1733,1812,1675,1685,1750,1758.5,1685,1698.5,1803,1750,1820.5,1750,1797,1849,1883.5,1904.5,1914,2040,1924.5,1951.5,1950,1950,1956.5,1950,1950,2101.5,1895,1840.5,1850,1918
"Fort Greene","New York","NY","New York","Kings",117,,,,,,,,,,,,,,2079,2180.5,2249,2308,2200,2316,2308,2350,2489,2395,2497.5,2462.5,2435,2379,2350,2400,2398.5,2400,2548,2500,2470,2500,2595,2613,2590,2595,2600,2650,2695,2675,2650,2649,2600,2625,2625.5,2650,2695,2695,2772,2750,2750,2750,2750,2750,2775,2775,2775,2900,2910,3000,3000,2950,2895,2895,2900,2850,2895,2871,2900,2900
"Columbia Heights","Washington","DC","Washington","District of Columbia",118,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2142.5,2160,2185,2285,2300,2392,2399,2415,2559,2501,2440,2491,2537,2500,2527,2499,2400.5,2200,2052.5,2199.5,1950,1895,2024,2024,1850,1900,2160,2024,2201,2201,2108.5,1995,2200,2013,1976,1882.5,2025,2095,2036,2025,2133,2100,2100,2000,2034.5,2126,2003,1934
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.5,921,895,972.5,1016,950,920,923,1012,1099,1114.5,1065,1179,1089.5,1115,1086
"Greenwood","New York","NY","New York","Kings",120,,,,,,,,,,,,,,,,,1872.5,1750,1750,1700,1695,1700,1600,1600,1600,1600,1600,1600,1675,1700,1700,1800,1850,1850,1850,1850,1900,2000,1990,2100,2000,1950,2050,2100,2100,2200,2100,2100,2095,2000,2000,2125,2200,2200,2200,2200,2200,2197.5,2200,2250,2250,2250,2195,2150,2200,2150,2195,2200,2150,2100,2100,2050,2200
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",121,,,,,,,,,,,,,,,,,,2987.5,2925,2950,2950,2528,2265,2303,2232.5,2595,2595,2900,2465,2272.5,2144,2126,2148.5,2125,2066,2136,2130.5,2165,2239,2155,2295,2534.5,2300,2495,2400,2150,2150,2140.5,2097,2117,2190,2521,2430,2550,2586,2568.5,2669,2529,2529,2637,2529,2579,2736.5,2697,2807,2601.5,2863.5,2908.5,2772,2675,2700,2758,2636
"Greenpoint","New York","NY","New York","Kings",122,,,,,,,,,,,,,,,,,,1650,1675,1900,2000,2000,2150,2000,2050,2000,1950,2200,2000,2000,2100,2000,1875,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2500,2400,2450,2400,2300,2250,2300,2400,2395,2395,2400,2500,2495,2500,2475,2475,2300,2300,2475,2775,2499,2500,2500,2500,2550,2400,2399,2399,2350
"Kingsbridge","New York","NY","New York","Bronx",123,,,,,,,,,,,,,,,,,,1050,1075,1075,1050,1100,1100,1100,1100,1150,1195,1150,1100,1087.5,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1275,1295,1300,1300,1300,1300,1300,1300,1345,1300,1300,1300,1325,1300,1350,1350,1337.5,1400,1400,1375,1400
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1866,1750,1750,1800,1800,1795,1895,1872.5,1887.5,1850,1895,1995
"West Raleigh","Raleigh","NC","Raleigh","Wake",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.5,779,789.5,790,760,730,767.5,760,785,792.5,772.5,785,815,825,825,825,800,857.5,874,870,855
"Prospect Lefferts Gardens","New York","NY","New York","Kings",126,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1337.5,1300,1300,1350,1375,1350,1400,1437.5,1400,1400,1400,1350,1475,1450,1450,1500,1499,1562.5,1550,1525,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1550,1550,1625,1650,1695,1625,1600,1650,1675,1700,1700,1675,1650,1675
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",127,,,,,,,,,,,,,,,,,2150,2250,2140,1995,1905,1950,2000,2100,1900,1995,1970,1925,1947.5,1950,1945,2050,2147.5,2002.5,1975,2040,2120,2154,2208,2425,2497,2650,2400,2332,2360,2339,2299,2296,2200,2202.5,2270,2400,2404.5,2380,2390,2400,2372,2392.5,2445,2490,2400,2465,2450,2475,2525,2530,2595,2652.5,2622.5,2595,2600,2637.5,2735
"Southwest","Reno","NV","Reno","Washoe",128,,,,,,,,,,,,,,,,,,,,,,,625,635,662.5,700,695,655,634,635,635,662.5,649,650,650,650,650,650,675,650,650,650,722.5,650,675,695,650,650,650,640,650,682.5,650,650,685,667.5,650,695,650,685,700,750,790,770,695,815,815,762.5,772.5,845,875,797.5,750
"Capitol Hill","Seattle","WA","Seattle","King",129,,,,,,,,,,,,,,,,,,1225,1175,1150,1195,1110,1150,1125,1250,1308,1475,1545,1475,1397.5,1435,1395,1450,1370,1325,1450,1450,1450,1375,1395,1435,1410,1537.5,1537.5,1455,1395,1495,1550,1595,1550,1595,1755,1847.5,1851,1797.5,1750,1695,1682.5,1695,1750,1750,1795,1825,1775,1847,1850,1800,1795,1795,1795,1775,1769.5,1795
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",130,,,,,,,,,,,,,,,,,,,,,,1054.5,1025,1046,1080.5,1100,1092.5,1074.5,1082,1096,1080.5,1125,1116.5,1095,1142,1175,1148.5,1147.5,1152,1179,1219.5,1200,1160.5,1150,1170,1179,1183,1189,1170,1155,1165,1170,1174,1196,1209,1215,1212,1216,1200,1200,1200,1205,1200,1200,1210,1239,1262.5,1249.5,1231,1280,1280,1280,1303.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1525,1650,1675,1650,1650,1595,1499.5,1455,1497.5,1597.5,1567.5,1550,1672.5,1650,1750,1825,1990,2075.5,1862.5,1991,1995,2159,2200,2148,2000,1998,1996.5,1995,2047.5,1995,1995,2195,2100,1972.5
"Homecrest","New York","NY","New York","Kings",132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,1350,1275,1295,1300,1312.5,1350,1350,1375,1400,1375,1325,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1435,1450,1490,1485,1495,1475,1497.5,1495,1475,1550,1510,1500,1525,1530,1550,1550,1550,1525,1500
"West Roxbury","Boston","MA","Boston","Suffolk",133,,,,,,,,,,,,,,,,,,1670,1650,1640,1520,1545,1520,1665,1467.5,1652.5,1775,1715,1677.5,1672.5,1550,1535,1570,1545,1545,1550,1605,1650,1650,1630,1635,1647.5,1650,1630,1630,1630,1562.5,1630,1700,1700,1652.5,1700,1625,1630,1650,1630,1680,1740,1597.5,1750,1600,1550,1615,1630,1600,1600,1650,1700,1750,1650,1650,1650,1630
"Fort Hamilton","New York","NY","New York","Kings",134,,,,,,,,,,,,,,,,,,1362.5,1325,1350,1350,1350,1375,1300,1300,1350,1400,1400,1300,1362.5,1380,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1475,1450,1450,1475,1500,1500,1495,1450,1450,1475,1450,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1600
"South End","Boston","MA","Boston","Suffolk",135,,,,,,,,,,,,,,,,,,,,,,,2300,2290,2100,2260,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2395,2375,2400,2415,2500,2490,2500,2500,2490,2475,2400,2400,2400,2412.5,2500,2500,2500,2400,2400,2400,2450,2375,2375,2350,2400,2429,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
"Downtown","Jersey City","NJ","New York","Hudson",136,,,,,,,,,,,,,,,,,1985,2042.5,2050,1985,1851,1920,2000,1900,1825,2000,2000,1987.5,2100,2130,2150,2195,2200,2200,2200,2200,2000,1995,1995,2100,2180,2045,2035,1960,1950,1987.5,1995,1975,1950,1955,1980,2180,2200,2200,2300,2200,2170,2000,1995,2100,2200,2062.5,2195,2180,2100,2300,2300,2300,2300,2350,2400,2421,2450
"Clinton","New York","NY","New York","New York",137,,,,,,,,,,,,,,2537,2680,2750,2680,2850,2800,2845,2850,2980,3000,2990,3000,3000,3000,3000,3000,3000,3100,3150,3190,3150,3150,3100,3100,3000,3043,3038.5,3007.5,3000,2952.5,3095,3100,3100,3017.5,3000,3000,3000,3000,3000,3165,3300,3330,3332.5,3390,3355,3390,3350,3350,3390,3390,3312.5,3390,3322.5,3395,3350,3290,3220,3212.5,3222.5,3200
